#,título,avaliacao_imdb,ano,duração,diretores,gêneros,roteiristas,elenco_principal,vencedor,indicação,ano_do_oscar
0,Everything Everywhere All at Once,7.9,2022,2h 19m,"Daniel Kwan, Daniel Scheinert","Action, Adventure, Comedy","Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan, James Hong, Tallie Medel, Jenny Slate, Harry Shum Jr., Biff Wiff, Sunita Mani, Aaron Lazar, Brian Le, Andy Le, Narayana Cabral, Chelsey Goldsmith, Craig Henningsen, Anthony Molinari, Dan Brown",True,Best Motion Picture of the Year,2023
1,All Quiet on the Western Front,7.8,2022,2h 28m,Edward Berger,"Action, Drama, War","Edward Berger, Lesley Paterson, Ian Stokell","Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus, Adrian Grünewald, Edin Hasanovic, Daniel Brühl, Thibault de Montalembert, Devid Striesow, Andreas Döhler, Sebastian Hülk, Luc Feit, Michael Wittenborn, Michael Stange, Sascha Nathan, Tobias Langhoff, Anton von Lucke, Michael Pitthan",False,Best Motion Picture of the Year,2023
2,Avatar: The Way of Water,7.7,2022,3h 12m,James Cameron,"Action, Adventure, Fantasy","James Cameron, Rick Jaffa, Amanda Silver","Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang, Kate Winslet, Cliff Curtis, Joel David Moore, CCH Pounder, Edie Falco, Brendan Cowell, Jemaine Clement, Jamie Flatters, Britain Dalton, Trinity Jo-Li Bliss, Jack Champion, Bailey Bass, Filip Geljo, Duane Evans Jr.",False,Best Motion Picture of the Year,2023
3,Elvis,7.3,2022,2h 39m,Baz Luhrmann,"Biography, Drama, Music","Baz Luhrmann, Sam Bromell, Craig Pearce","Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson, Richard Roxburgh, Kelvin Harrison Jr., David Wenham, Kodi Smit-McPhee, Luke Bracey, Dacre Montgomery, Leon Ford, Gary Clark Jr., Yola, Natasha Bassett, Xavier Samuel, Adam Dunn, Alton Mason, Shonka Dukureh",False,Best Motion Picture of the Year,2023
4,The Banshees of Inisherin,7.7,2022,1h 54m,Martin McDonagh,"Comedy, Drama",Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon, Pat Shortt, Gary Lydon, Jon Kenny, Barry Keoghan, Sheila Flitton, John Carty, Oliver Farrelly, Lasaírfhiona Ní Chonaola, David Pearse, Bríd Ní Neachtain, Aaron Monaghan, James Carty, Conor Connolly, Ryan Owens, Jenny",False,Best Motion Picture of the Year,2023
5,The Fabelmans,7.6,2022,2h 31m,Steven Spielberg,Drama,"Steven Spielberg, Tony Kushner","Michelle Williams, Gabriel LaBelle, Paul Dano, Judd Hirsch, Seth Rogen, Mateo Zoryan, Keeley Karsten, Alina Brace, Julia Butters, Birdie Borria, Sophia Kopera, Jeannie Berlin, Robin Bartlett, Sam Rechner, Oakes Fegley, Chloe East, Isabelle Kusman, Chandler Lovelle",False,Best Motion Picture of the Year,2023
6,Top Gun: Maverick,8.3,2022,2h 10m,Joseph Kosinski,"Action, Drama","Jim Cash, Jack Epps Jr., Peter Craig","Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer, Bashir Salahuddin, Jon Hamm, Charles Parnell, Monica Barbaro, Lewis Pullman, Jay Ellis, Danny Ramirez, Glen Powell, Jack Schumacher, Manny Jacinto, Kara Wang, Greg Tarzan Davis, Jake Picking, Raymond Lee",False,Best Motion Picture of the Year,2023
7,Triangle of Sadness,7.4,2022,2h 27m,Ruben Östlund,"Comedy, Drama",Ruben Östlund,"Thobias Thorwid, Harris Dickinson, Charlbi Dean, Jiannis Moustos, Vicki Berlin, Dolly De Leon, Timoleon Gketsos, Alicia Eriksson, Woody Harrelson, Zlatko Buric, Sunnyi Melles, Carolina Gynning, Iris Berben, Amanda Walker, Oliver Ford Davies, Ralph Schicha, Henrik Dorsin, Arvin Kananian",False,Best Motion Picture of the Year,2023
8,Tár,7.5,2022,2h 38m,Todd Field,"Drama, Music",Todd Field,"Cate Blanchett, Noémie Merlant, Nina Hoss, Sophie Kauer, Adam Gopnik, Marc-Martin Straub, Egon Brandstetter, Ylva Pollak, Paula Först, Sylvia Flote, Sydney Lemmon, Mark Strong, Nicolas Hopchet, Zethphan D. Smith-Gneist, Kitty Watson, Alec Baldwin, Jessica Hansen, Mila Bogojevic",False,Best Motion Picture of the Year,2023
9,Women Talking,6.9,2022,1h 44m,Sarah Polley,Drama,"Sarah Polley, Miriam Toews","Rooney Mara, Claire Foy, Jessie Buckley, Frances McDormand, Judith Ivey, Emily Mitchell, Kate Hallett, Liv McNeil, Sheila McCarthy, Michelle McLeod, Kira Guloien, Shayla Brown, Vivien Endicott Douglas, Ben Whishaw, August Winter, Lochlan Ray Miller, Nathaniel McParland, Will Bowes",False,Best Motion Picture of the Year,2023
10,CODA,8.0,2021,1h 51m,Sian Heder,"Comedy, Drama, Music","Sian Heder, Victoria Bedos, Stanislas Carré de Malberg","Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant, John Fiore, Lonnie Farmer, Kevin Chapman, Amy Forsyth, Courtland Jones, Molly Beth Thomas, Ferdia Walsh-Peelo, Ayana Brown, Jason Pugatch, Kyana Fanene, Anilee List, Eugenio Derbez, Stone Martin, Maeve Chapman",True,Best Motion Picture of the Year,2022
11,Belfast,7.3,2021,1h 38m,Kenneth Branagh,"Biography, Drama",Kenneth Branagh,"Jude Hill, Lewis McAskie, Caitríona Balfe, Jamie Dornan, Judi Dench, Ciarán Hinds, Josie Walker, Freya Yates, Nessa Eriksson, Charlie Barnard, Frankie Hastings, Máiréad Tyers, Caolan McCarthy, Ian Dunnett Jnr, Michael Maloney, Lara McDonnell, Chris McCurry, Rachel Feeney",False,Best Motion Picture of the Year,2022
12,Don't Look Up,7.2,2021,2h 18m,Adam McKay,"Comedy, Drama, Sci-Fi","Adam McKay, David Sirota","Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett, Rob Morgan, Jonah Hill, Mark Rylance, Tyler Perry, Timothée Chalamet, Ron Perlman, Ariana Grande, Kid Cudi, Himesh Patel, Melanie Lynskey, Michael Chiklis, Tomer Sisley, Paul Guilfoyle, Robert Joy",False,Best Motion Picture of the Year,2022
13,Drive My Car,7.6,2021,2h 59m,Ryûsuke Hamaguchi,Drama,"Haruki Murakami, Ryûsuke Hamaguchi, Takamasa Ôe","Hidetoshi Nishijima, Tôko Miura, Reika Kirishima, Masaki Okada, Park Yu-rim, Jin Dae-yeon, Sonia Yuan, Ahn Hwitae, Perry Dizon, Satoko Abe, Hiroko Matsuda, Toshiaki Inomata, Takako Yamamura, Ryô Iwase, Faisal Anwar, Kamal Zharif, Massimo Biondi, Shôichirô Tanigawa",False,Best Motion Picture of the Year,2022
14,Dune,8.0,2021,2h 35m,Denis Villeneuve,"Action, Adventure, Drama","Jon Spaihts, Denis Villeneuve, Eric Roth","Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac, Jason Momoa, Stellan Skarsgård, Stephen McKinley Henderson, Josh Brolin, Javier Bardem, Sharon Duncan-Brewster, Chang Chen, Dave Bautista, David Dastmalchian, Charlotte Rampling, Babs Olusanmokun, Benjamin Clémentine, Souad Faress, Golda Rosheuvel",False,Best Motion Picture of the Year,2022
15,King Richard,7.5,2021,2h 24m,Reinaldo Marcus Green,"Biography, Drama, Sport",Zach Baylin,"Will Smith, Aunjanue Ellis-Taylor, Jon Bernthal, Saniyya Sidney, Demi Singleton, Tony Goldwyn, Mikayla Lashae Bartholomew, Daniele Lawson, Layla Crawford, Erika Ringor, Noah Bean, Craig Tate, Josiah Cross, Calvin Clausell Jr., Vaughn W. Hebron, Jimmy Walker Jr., Kevin Dunn, Brad Greenquist",False,Best Motion Picture of the Year,2022
16,Licorice Pizza,7.2,2021,2h 13m,Paul Thomas Anderson,"Comedy, Drama, Romance",Paul Thomas Anderson,"Alana Haim, Cooper Hoffman, Sean Penn, Tom Waits, Will Angarola, Griff Giacchino, James Kelley, Dexter Demme, River Cornwell, Harrison Bray, Sasha Spielberg, Karissa Reynafarje, Savannah Ioakimedes, Dorie Samovitz, Anna Cordell, Adam Somner, Joshua Carl Allen, Patrick Hoelck",False,Best Motion Picture of the Year,2022
17,Nightmare Alley,7.0,2021,2h 30m,Guillermo del Toro,"Crime, Drama, Thriller","Guillermo del Toro, Kim Morgan, William Lindsay Gresham","Bradley Cooper, Cate Blanchett, Toni Collette, Willem Dafoe, Richard Jenkins, Rooney Mara, Ron Perlman, Mary Steenburgen, David Strathairn, Mark Povinelli, Peter MacNeill, Holt McCallany, Paul Anderson, Lara Jean Chorostecki, Jim Beaver, Clifton Collins Jr., Tim Blake Nelson, David Hewlett",False,Best Motion Picture of the Year,2022
18,The Power of the Dog,6.8,2021,2h 6m,Jane Campion,"Drama, Romance, Western","Jane Campion, Thomas Savage","Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons, Kodi Smit-McPhee, Geneviève Lemon, Kenneth Radley, Sean Keenan, George Mason, Ramontay McConnell, David Denis, Cohen Holloway, Max Mata, Josh Owen, Alistair Sewell, Eddie Campbell, Alice Englert, Bryony Skillington, Jacque Drew",False,Best Motion Picture of the Year,2022
19,West Side Story,7.2,2021,2h 36m,Steven Spielberg,"Crime, Drama, Musical","Tony Kushner, Arthur Laurents","Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez, Rita Moreno, Brian d'Arcy James, Corey Stoll, Mike Faist, Josh Andrés Rivera, Iris Menas, David Aviles Morales, Sebastian Serra, Ricardo Zayas, Carlos E. Gonzalez, Ricky Ubeda, Andrei Chagas, Adriel Flete, Jacob Guzman",False,Best Motion Picture of the Year,2022
20,Nomadland,7.3,2020,1h 47m,Chloé Zhao,Drama,"Chloé Zhao, Jessica Bruder","Frances McDormand, David Strathairn, Linda May, Gay DeForest, Patricia Grier, Angela Reyes, Carl R. Hughes, Douglas G. Soul, Ryan Aquino, Teresa Buchanan, Karie Lynn McDermott Wilder, Brandy Wilber, Makenzie Etcheverry, Bob Wells, Annette Webb, Rachel Bannon, Charlene Swankie, Bryce Bedsworth",True,Best Motion Picture of the Year,2021
21,Judas and the Black Messiah,7.4,2021,2h 6m,Shaka King,"Biography, Drama, History","Will Berson, Shaka King, Kenneth Lucas","LaKeith Stanfield, Daniel Kaluuya, Jesse Plemons, Dominique Fishback, Ashton Sanders, Algee Smith, Darrell Britt-Gibson, Lil Rel Howery, Dominique Thorne, Martin Sheen, Amari Cheatom, Khris Davis, Ian Duff, Caleb Eberhardt, Robert Longstreet, Amber Chardae Robinson, Ikechukwu Ufomadu, James Udom",False,Best Motion Picture of the Year,2021
22,Mank,6.8,2020,2h 11m,David Fincher,"Biography, Comedy, Drama",Jack Fincher,"Gary Oldman, Amanda Seyfried, Lily Collins, Tom Pelphrey, Arliss Howard, Tuppence Middleton, Monika Gossmann, Joseph Cross, Sam Troughton, Toby Leonard Moore, Tom Burke, Charles Dance, Ferdinand Kingsley, Jamie McShane, Jack Romano, Adam Shapiro, John Churchill, Jeff Harms",False,Best Motion Picture of the Year,2021
23,Minari,7.4,2020,1h 55m,Lee Isaac Chung,Drama,Lee Isaac Chung,"Steven Yeun, Yeri Han, Alan Kim, Noel Cho, Darryl Cox, Esther Moon, Ben Hall, Eric Starkey, Will Patton, Youn Yuh-jung, Jacob M Wade, James Carroll, Jenny Phagan, Tina Parker, Chloe Lee, Joel Telford, Scott Haze, Kaye Brownlee-France",False,Best Motion Picture of the Year,2021
